SolarRef (%),WindRef (%) UI,LoadRef (%),SolarU (V),LoadI (mA),WindU (V),Fuel cell U (V),Fuel cell pwm (0-255),ElectrolyzerU (V),ElectrolyzerI (mA),Electrolyzer pwm (0-255),gridU (V),H2 pwm (0-255),looptime (ms),fanRaw (%) dimmer,wind pwm (0-255),mismatch flow (-),zon flow (-),wind flow (-),fuel cell flow (-),Tanklevel (mL),t (s)
0.0,0.0,0.0,2.63,6.55,0.02,0.0,0.0,9.25,-3.8,4.0,11.1,-50.0,17.0,0.0,0.0,43.29,52.599999999999994,0.006,0.0,5.904870784999986,21.297
0.0,0.0,0.0,2.5,7.48,0.03,0.0,0.0,9.26,-3.11,4.0,11.05,-50.0,17.0,0.0,0.0,43.33,50.0,0.009,0.0,5.904870784999986,21.497
0.0,0.0,0.0,2.5,7.48,0.03,0.0,0.0,9.26,-3.11,4.0,11.05,-50.0,17.0,0.0,0.0,43.33,50.0,0.009,0.0,5.9636317949999835,21.697
0.0,0.0,0.0,2.68,4.6,0.03,0.0,0.0,9.25,0.35,4.0,11.07,-50.0,17.0,0.0,0.0,49.36,53.6,0.009,0.0,5.934251289999992,21.897
0.0,0.0,0.0,2.68,4.6,0.03,0.0,0.0,9.25,0.35,4.0,11.07,-50.0,17.0,0.0,0.0,49.36,53.6,0.009,0.0,5.9930122999999895,22.096
0.0,0.0,0.0,2.7,8.74,0.03,0.0,0.0,9.25,-2.3,4.0,11.07,-50.0,17.0,0.0,0.0,42.92,54.0,0.009,0.0,5.9636317949999835,22.296
0.0,0.0,0.0,2.7,8.74,0.03,0.0,0.0,9.25,-2.3,4.0,11.07,-50.0,17.0,0.0,0.0,42.92,54.0,0.009,0.0,5.934251289999992,22.496
0.0,0.0,0.0,2.55,6.32,0.02,0.0,0.0,9.27,-2.53,4.0,11.05,-50.0,18.0,0.0,0.0,43.79,51.0,0.006,0.0,5.9930122999999895,22.696
0.0,0.0,0.0,2.55,6.32,0.02,0.0,0.0,9.27,-2.53,4.0,11.05,-50.0,18.0,0.0,0.0,43.79,51.0,0.006,0.0,6.022392804999981,22.896
0.0,0.0,0.0,2.63,4.95,0.03,0.0,0.0,9.26,-0.92,4.0,11.1,-50.0,17.0,0.0,0.0,46.79,52.599999999999994,0.009,0.0,6.081153814999979,23.096
0.0,0.0,0.0,2.63,4.95,0.03,0.0,0.0,9.26,-0.92,4.0,11.1,-50.0,17.0,0.0,0.0,46.79,52.599999999999994,0.009,0.0,6.198675834999989,23.295
0.0,0.0,0.0,2.68,7.25,0.01,0.0,0.0,9.25,-1.84,4.0,11.0,-50.0,16.0,0.0,0.0,48.67,53.6,0.003,0.0,6.169295329999983,23.498
0.0,0.0,0.0,2.68,7.25,0.01,0.0,0.0,9.25,-1.84,4.0,11.0,-50.0,16.0,0.0,0.0,48.67,53.6,0.003,0.0,6.110534319999985,23.696
0.0,0.0,0.0,2.63,6.55,0.03,0.0,0.0,9.26,-1.03,4.0,11.05,-50.0,17.0,0.0,0.0,48.48,52.599999999999994,0.009,0.0,6.022392804999981,23.897
0.0,0.0,0.0,2.63,6.55,0.03,0.0,0.0,9.26,-1.03,4.0,11.05,-50.0,17.0,0.0,0.0,48.48,52.599999999999994,0.009,0.0,5.9636317949999835,24.095
0.0,0.0,0.0,2.6,4.14,0.03,0.0,0.0,9.26,-4.6,4.0,11.05,-50.0,16.0,0.0,0.0,46.71,52.0,0.009,0.0,5.9636317949999835,24.298
0.0,0.0,0.0,2.6,4.14,0.03,0.0,0.0,9.26,-4.6,4.0,11.05,-50.0,16.0,0.0,0.0,46.71,52.0,0.009,0.0,5.9636317949999835,24.495
0.0,0.0,0.0,2.6,4.14,0.03,0.0,0.0,9.26,-4.6,4.0,11.05,-50.0,16.0,0.0,0.0,46.71,52.0,0.009,0.0,5.904870784999986,24.695
0.0,0.0,0.0,2.6,3.91,0.03,0.0,0.0,9.24,-1.38,4.0,11.1,-50.0,16.0,0.0,0.0,47.6,52.0,0.009,0.0,5.87549027999998,24.898
0.0,0.0,0.0,2.6,3.91,0.03,0.0,0.0,9.24,-1.38,4.0,11.1,-50.0,16.0,0.0,0.0,47.6,52.0,0.009,0.0,5.846109774999974,25.095
0.0,0.0,0.0,2.5,6.78,0.01,0.0,0.0,9.25,-4.72,4.0,11.0,-50.0,16.0,0.0,0.0,44.06,50.0,0.003,0.0,5.87549027999998,25.296
0.0,0.0,0.0,2.5,6.78,0.01,0.0,0.0,9.25,-4.72,4.0,11.0,-50.0,16.0,0.0,0.0,44.06,50.0,0.003,0.0,5.846109774999974,25.495
0.0,0.0,0.0,2.53,1.84,0.02,0.0,0.0,9.24,-4.49,4.0,11.18,-50.0,16.0,0.0,0.0,50.81,50.599999999999994,0.006,0.0,5.787348764999976,25.696
0.0,0.0,0.0,2.53,1.84,0.02,0.0,0.0,9.24,-4.49,4.0,11.18,-50.0,16.0,0.0,0.0,50.81,50.599999999999994,0.006,0.0,5.787348764999976,25.895
0.0,0.0,0.0,2.7,4.95,0.02,0.0,0.0,9.26,-2.3,4.0,11.0,-50.0,17.0,0.0,0.0,47.21,54.0,0.006,0.0,5.904870784999986,26.097
0.0,0.0,0.0,2.7,4.95,0.02,0.0,0.0,9.26,-2.3,4.0,11.0,-50.0,17.0,0.0,0.0,47.21,54.0,0.006,0.0,5.934251289999992,26.295
0.0,0.0,0.0,2.35,4.03,0.03,0.0,0.0,9.24,1.96,4.0,11.02,-50.0,16.0,0.0,0.0,45.36,47.0,0.009,0.0,5.9636317949999835,26.496
0.0,0.0,0.0,2.35,4.03,0.03,0.0,0.0,9.24,1.96,4.0,11.02,-50.0,16.0,0.0,0.0,45.36,47.0,0.009,0.0,5.9636317949999835,26.695
0.0,0.0,0.0,2.58,5.41,0.02,0.0,0.0,9.26,2.76,4.0,11.07,-50.0,16.0,0.0,0.0,43.68,51.6,0.006,0.0,5.87549027999998,26.897
0.0,0.0,0.0,2.58,5.41,0.02,0.0,0.0,9.26,2.76,4.0,11.07,-50.0,16.0,0.0,0.0,43.68,51.6,0.006,0.0,5.846109774999974,27.095
0.0,0.0,0.0,2.53,5.06,0.03,0.0,0.0,9.27,-4.6,4.0,11.2,-50.0,16.0,0.0,0.0,46.13,50.599999999999994,0.009,0.0,5.846109774999974,27.296
0.0,0.0,0.0,2.53,5.06,0.03,0.0,0.0,9.27,-4.6,4.0,11.2,-50.0,16.0,0.0,0.0,46.13,50.599999999999994,0.009,0.0,5.87549027999998,27.495
0.0,0.0,0.0,2.6,6.55,0.03,0.0,0.0,9.26,-1.73,4.0,11.15,-50.0,16.0,0.0,0.0,43.27,52.0,0.009,0.0,5.787348764999976,27.696
0.0,0.0,0.0,2.6,6.55,0.03,0.0,0.0,9.26,-1.73,4.0,11.15,-50.0,16.0,0.0,0.0,43.27,52.0,0.009,0.0,5.846109774999974,27.895
0.0,0.0,0.0,2.6,6.55,0.03,0.0,0.0,9.26,-1.73,4.0,11.15,-50.0,16.0,0.0,0.0,43.27,52.0,0.009,0.0,5.757968259999984,28.095
0.0,0.0,0.0,2.58,10.01,0.02,0.0,0.0,9.26,2.19,4.0,11.1,-50.0,17.0,0.0,0.0,42.6,51.6,0.006,0.0,5.787348764999976,28.296
0.0,0.0,0.0,2.58,10.01,0.02,0.0,0.0,9.26,2.19,4.0,11.1,-50.0,17.0,0.0,0.0,42.6,51.6,0.006,0.0,5.846109774999974,28.495
0.0,0.0,0.0,2.6,5.41,0.02,0.0,0.0,9.24,4.26,4.0,11.02,-50.0,17.0,0.0,0.0,46.29,52.0,0.006,0.0,5.846109774999974,28.696
0.0,0.0,0.0,2.6,5.41,0.02,0.0,0.0,9.24,4.26,4.0,11.02,-50.0,17.0,0.0,0.0,46.29,52.0,0.006,0.0,5.816729269999982,28.896
0.0,0.0,0.0,2.53,2.88,0.02,0.0,0.0,9.26,1.15,4.0,11.1,-50.0,17.0,0.0,0.0,47.55,50.599999999999994,0.006,0.0,5.816729269999982,29.096
