SolarRef (%),WindRef (%) UI,LoadRef (%),SolarU (V),LoadI (mA),WindU (V),Fuel cell U (V),Fuel cell pwm (0-255),ElectrolyzerU (V),ElectrolyzerI (mA),Electrolyzer pwm (0-255),gridU (V),H2Ref byte (0-255),looptime (ms),fanRaw (%) dimmer,wind pwm (0-255),Total current multiplier (mA),zon power (W),wind power (W),fuel cell flow (-),Tanklevel (mL),t (s)
0.0,0.0,0.0,2.19,3.02,0.0,0.0,0.0,2.41,0.72,0.0,11.1,-1.0,13.0,0.0,0.0,-3.02,0.0,0.0,33.522,5.846109774999974,0.848
0.0,0.0,0.0,2.19,3.02,0.0,0.0,0.0,2.41,0.72,0.0,11.1,-1.0,13.0,0.0,0.0,-3.02,0.0,0.0,33.522,5.846109774999974,1.046
0.0,0.0,0.0,2.19,-2.44,0.0,0.0,0.0,2.41,-4.31,0.0,11.09,0.0,11.0,0.0,0.0,2.44,0.0,0.0,-27.0596,5.816729269999982,1.247
0.0,0.0,0.0,2.19,-2.44,0.0,0.0,0.0,2.41,-4.31,0.0,11.09,0.0,11.0,0.0,0.0,2.44,0.0,0.0,-27.0596,5.787348764999976,1.447
0.0,0.0,0.0,2.19,-2.44,0.0,0.0,0.0,2.41,-4.31,0.0,11.09,0.0,11.0,0.0,0.0,2.44,0.0,0.0,-27.0596,5.728587754999978,1.648
0.0,0.0,0.0,2.19,0.57,0.0,0.0,0.0,2.41,1.15,0.0,11.08,-1.0,13.0,0.0,0.0,-0.57,0.0,0.0,6.3156,5.757968259999984,1.847
0.0,0.0,0.0,2.19,0.57,0.0,0.0,0.0,2.41,1.15,0.0,11.08,-1.0,13.0,0.0,0.0,-0.57,0.0,0.0,6.3156,5.757968259999984,2.046
0.0,0.0,0.0,2.21,3.88,0.0,0.0,0.0,2.41,-5.46,0.0,11.06,0.0,11.0,0.0,0.0,-3.8800000000000003,0.0,0.0,42.912800000000004,5.757968259999984,2.247
0.0,0.0,0.0,2.21,3.88,0.0,0.0,0.0,2.41,-5.46,0.0,11.06,0.0,11.0,0.0,0.0,-3.8800000000000003,0.0,0.0,42.912800000000004,5.728587754999978,2.447
0.0,0.0,0.0,2.2,-1.73,0.0,0.0,0.0,2.41,1.01,0.0,11.1,0.0,11.0,0.0,0.0,1.73,0.0,0.0,-19.203,5.699207249999986,2.647
0.0,0.0,0.0,2.2,-1.73,0.0,0.0,0.0,2.41,1.01,0.0,11.1,0.0,11.0,0.0,0.0,1.73,0.0,0.0,-19.203,5.669826744999995,2.847
0.0,0.0,0.0,2.22,3.88,0.0,0.0,0.0,2.41,0.43,0.0,11.06,-1.0,12.0,0.0,0.0,-3.8800000000000003,0.0,0.0,42.912800000000004,5.581685229999977,3.047
0.0,0.0,0.0,2.22,3.88,0.0,0.0,0.0,2.41,0.43,0.0,11.06,-1.0,12.0,0.0,0.0,-3.8800000000000003,0.0,0.0,42.912800000000004,5.581685229999977,3.251
0.0,0.0,0.0,2.22,-1.73,0.0,0.0,0.0,2.41,-4.74,0.0,11.06,0.0,11.0,0.0,0.0,1.73,0.0,0.0,-19.1338,5.522924219999979,3.453
0.0,0.0,0.0,2.22,-1.73,0.0,0.0,0.0,2.41,-4.74,0.0,11.06,0.0,11.0,0.0,0.0,1.73,0.0,0.0,-19.1338,5.464163209999981,3.647
0.0,0.0,0.0,2.22,-1.73,0.0,0.0,0.0,2.41,-4.74,0.0,11.06,0.0,11.0,0.0,0.0,1.73,0.0,0.0,-19.1338,5.434782704999975,3.846
0.0,0.0,0.0,2.21,4.74,0.0,0.0,0.0,2.41,1.87,0.0,11.06,-1.0,13.0,0.0,0.0,-4.74,0.0,0.0,52.424400000000006,5.376021694999977,4.047
0.0,0.0,0.0,2.21,4.74,0.0,0.0,0.0,2.41,1.87,0.0,11.06,-1.0,13.0,0.0,0.0,-4.74,0.0,0.0,52.424400000000006,5.3466411899999855,4.247
0.0,0.0,0.0,2.23,1.87,0.0,0.0,0.0,2.41,2.73,0.0,11.05,0.0,11.0,0.0,0.0,-1.87,0.0,0.0,20.663500000000003,5.3466411899999855,4.453
0.0,0.0,0.0,2.23,1.87,0.0,0.0,0.0,2.41,2.73,0.0,11.05,0.0,11.0,0.0,0.0,-1.87,0.0,0.0,20.663500000000003,5.258499674999982,4.653
0.0,0.0,0.0,2.2,-2.01,0.0,0.0,0.0,2.4,0.0,0.0,11.05,0.0,12.0,0.0,0.0,2.01,0.0,0.0,-22.2105,5.3172606849999795,4.852
0.0,0.0,0.0,2.2,-2.01,0.0,0.0,0.0,2.4,0.0,0.0,11.05,0.0,12.0,0.0,0.0,2.01,0.0,0.0,-22.2105,5.22911916999999,5.051
0.0,0.0,0.0,2.2,2.88,0.0,0.0,0.0,2.4,0.86,0.0,11.05,-1.0,12.0,0.0,0.0,-2.88,0.0,0.0,31.824,5.258499674999982,5.253
0.0,0.0,0.0,2.2,2.88,0.0,0.0,0.0,2.4,0.86,0.0,11.05,-1.0,12.0,0.0,0.0,-2.88,0.0,0.0,31.824,5.170358159999978,5.451
0.0,0.0,0.0,2.2,2.88,0.0,0.0,0.0,2.4,0.86,0.0,11.05,-1.0,12.0,0.0,0.0,-2.88,0.0,0.0,31.824,5.11159714999998,5.651
0.0,0.0,0.0,2.2,-1.01,0.0,0.0,0.0,2.41,2.59,0.0,11.05,0.0,11.0,0.0,0.0,1.01,0.0,0.0,-11.1605,5.082216644999988,5.853
0.0,0.0,0.0,2.2,-1.01,0.0,0.0,0.0,2.41,2.59,0.0,11.05,0.0,11.0,0.0,0.0,1.01,0.0,0.0,-11.1605,5.052836139999982,6.052
0.0,0.0,0.0,2.18,3.02,0.0,0.0,0.0,2.41,-1.29,0.0,11.04,-1.0,13.0,0.0,0.0,-3.0199999999999996,0.0,0.0,33.340799999999994,5.023455634999991,6.252
0.0,0.0,0.0,2.18,3.02,0.0,0.0,0.0,2.41,-1.29,0.0,11.04,-1.0,13.0,0.0,0.0,-3.0199999999999996,0.0,0.0,33.340799999999994,4.99407512999997,6.451
0.0,0.0,0.0,2.19,3.16,0.0,0.0,0.0,2.41,-0.72,0.0,11.07,0.0,11.0,0.0,0.0,-3.16,0.0,0.0,34.9812,4.964694624999979,6.652
0.0,0.0,0.0,2.19,3.16,0.0,0.0,0.0,2.41,-0.72,0.0,11.07,0.0,11.0,0.0,0.0,-3.16,0.0,0.0,34.9812,4.905933614999981,6.851
0.0,0.0,0.0,2.19,-4.03,0.0,0.0,0.0,2.41,-0.86,0.0,11.07,0.0,13.0,0.0,0.0,4.03,0.0,0.0,-44.612100000000005,4.876553109999989,7.053
0.0,0.0,0.0,2.19,-4.03,0.0,0.0,0.0,2.41,-0.86,0.0,11.07,0.0,13.0,0.0,0.0,4.03,0.0,0.0,-44.612100000000005,4.964694624999979,7.251
0.0,0.0,0.0,2.17,0.72,0.0,0.0,0.0,2.41,-3.74,0.0,11.06,-1.0,12.0,0.0,0.0,-0.72,0.0,0.0,7.9632000000000005,4.935314119999987,7.454
0.0,0.0,0.0,2.17,0.72,0.0,0.0,0.0,2.41,-3.74,0.0,11.06,-1.0,12.0,0.0,0.0,-0.72,0.0,0.0,7.9632000000000005,4.99407512999997,7.646
0.0,0.0,0.0,2.17,0.72,0.0,0.0,0.0,2.41,-3.74,0.0,11.06,-1.0,12.0,0.0,0.0,-0.72,0.0,0.0,7.9632000000000005,4.905933614999981,7.847
76.0,0.0,0.0,2.15,0.57,0.0,0.0,0.0,2.41,0.29,0.0,11.06,0.0,12.0,0.0,0.0,113.85078842676309,31.637347999999996,0.0,6.3042,4.759031089999979,8.048
76.0,0.0,0.0,2.15,0.57,0.0,0.0,0.0,2.41,0.29,0.0,11.06,0.0,12.0,0.0,0.0,113.85078842676309,31.637347999999996,0.0,6.3042,4.7002700799999815,8.252
76.0,0.0,0.0,2.15,-1.15,0.0,0.0,0.0,2.44,33.49,6.0,11.02,-6.0,13.0,0.0,0.0,115.98610889292195,31.637347999999996,0.0,-12.672999999999998,4.7002700799999815,8.447
76.0,0.0,0.0,2.15,-1.15,0.0,0.0,0.0,2.44,33.49,6.0,11.02,-6.0,13.0,0.0,0.0,115.98610889292195,31.637347999999996,0.0,-12.672999999999998,4.729650584999973,8.647
76.0,0.0,0.0,2.16,2.59,0.0,0.0,0.0,2.92,166.89,6.0,10.94,-6.0,13.0,0.0,0.0,113.08586106032907,31.637347999999996,0.0,28.3346,4.729650584999973,8.848
76.0,0.0,0.0,2.16,2.59,0.0,0.0,0.0,2.92,166.89,6.0,10.94,-6.0,13.0,0.0,0.0,113.08586106032907,31.637347999999996,0.0,28.3346,4.817792099999991,9.051
76.0,100.0,0.0,2.26,3.74,0.0,0.0,0.0,3.48,153.81,6.0,10.84,-6.0,12.0,0.0,0.0,118.46445387453876,33.117407,0.0,40.5416,4.6708895749999755,9.248
76.0,100.0,0.0,2.26,3.74,0.0,0.0,0.0,3.48,153.81,6.0,10.84,-6.0,12.0,0.0,0.0,118.46445387453876,33.117407,0.0,40.5416,4.6708895749999755,9.447
76.0,100.0,0.0,2.26,3.74,0.0,0.0,0.0,3.48,153.81,6.0,10.84,-6.0,12.0,0.0,0.0,118.46445387453876,33.117407,0.0,40.5416,4.641509069999984,9.647
76.0,100.0,0.0,2.44,-6.76,0.28,0.0,0.0,4.06,163.44,6.0,10.77,-6.0,13.0,95.0,0.0,140.72584215413184,36.070302999999996,0.0,-72.8052,4.612128564999992,9.854
76.0,100.0,0.0,2.44,-6.76,0.28,0.0,0.0,4.06,163.44,6.0,10.77,-6.0,13.0,95.0,0.0,140.72584215413184,36.070302999999996,0.0,-72.8052,4.612128564999992,10.047
76.0,100.0,0.0,2.67,0.57,1.02,0.0,0.0,4.61,171.78,8.0,10.77,-8.0,12.0,95.0,0.0,196.16409399442895,39.013569,23.26180968,6.1389,4.641509069999984,10.248
76.0,100.0,0.0,2.67,0.57,1.02,0.0,0.0,4.61,171.78,8.0,10.77,-8.0,12.0,95.0,0.0,196.16409399442895,39.013569,23.26180968,6.1389,4.55336755499998,10.447
76.0,100.0,0.0,2.91,6.9,1.76,0.0,0.0,4.77,239.34,10.0,10.78,-10.0,13.0,95.0,0.0,317.16193014471247,43.410412,73.20713029,74.382,4.641509069999984,10.654
76.0,100.0,0.0,2.91,6.9,1.76,0.0,0.0,4.77,239.34,10.0,10.78,-10.0,13.0,95.0,0.0,317.16193014471247,43.410412,73.20713029,74.382,4.582748059999986,10.847
76.0,100.0,0.0,2.91,6.9,1.76,0.0,0.0,4.77,239.34,10.0,10.78,-10.0,13.0,95.0,0.0,317.16193014471247,43.410412,73.20713029,74.382,4.7002700799999815,11.047
76.0,100.0,0.0,3.09,5.61,2.5,0.0,0.0,4.8,349.17,16.0,10.85,-16.0,14.0,95.0,0.0,445.22826764976963,44.871212,129.0311135,60.868500000000004,4.612128564999992,11.248
76.0,100.0,0.0,3.09,5.61,2.5,0.0,0.0,4.8,349.17,16.0,10.85,-16.0,14.0,95.0,0.0,445.22826764976963,44.871212,129.0311135,60.868500000000004,4.7002700799999815,11.451
76.0,100.0,0.0,3.17,4.46,2.87,0.0,0.0,4.99,457.41,23.0,10.8,-23.0,15.0,95.0,0.0,488.9411332592593,46.329604,144.8145033,48.168,4.729650584999973,11.647
76.0,100.0,0.0,3.17,4.46,2.87,0.0,0.0,4.99,457.41,23.0,10.8,-23.0,15.0,95.0,0.0,488.9411332592593,46.329604,144.8145033,48.168,4.729650584999973,11.847
76.0,100.0,0.0,3.14,5.89,2.88,0.0,0.0,5.25,618.41,24.0,10.68,-25.0,13.0,95.0,0.0,493.0549662172285,46.329604,144.8145033,62.905199999999994,4.788411594999985,12.048
76.0,100.0,0.0,3.14,5.89,2.88,0.0,0.0,5.25,618.41,24.0,10.68,-25.0,13.0,95.0,0.0,493.0549662172285,46.329604,144.8145033,62.905199999999994,4.788411594999985,12.251
76.0,100.0,0.0,3.25,4.46,2.89,0.0,0.0,5.48,611.8,24.0,10.65,-25.0,12.0,95.0,0.0,501.35893325821604,47.785589,144.8145033,47.499,4.7002700799999815,12.448
76.0,100.0,0.0,3.25,4.46,2.89,0.0,0.0,5.48,611.8,24.0,10.65,-25.0,12.0,95.0,0.0,501.35893325821604,47.785589,144.8145033,47.499,4.759031089999979,12.647
76.0,100.0,0.0,3.25,4.46,2.89,0.0,0.0,5.48,611.8,24.0,10.65,-25.0,12.0,95.0,0.0,501.35893325821604,47.785589,144.8145033,47.499,4.817792099999991,12.847
76.0,100.0,0.0,3.21,7.76,2.89,0.0,0.0,5.72,603.32,24.0,10.61,-26.0,14.0,95.0,0.0,499.9658849387372,47.785589,144.8145033,82.33359999999999,4.847172604999983,13.053
76.0,100.0,0.0,3.21,7.76,2.89,0.0,0.0,5.72,603.32,24.0,10.61,-26.0,14.0,95.0,0.0,499.9658849387372,47.785589,144.8145033,82.33359999999999,4.729650584999973,13.247
76.0,100.0,0.0,3.21,6.9,2.9,0.0,0.0,5.84,596.99,24.0,10.65,-25.0,13.0,95.0,0.0,508.7642078497653,47.785589,149.1833439,73.485,4.729650584999973,13.447
76.0,100.0,0.0,3.21,6.9,2.9,0.0,0.0,5.84,596.99,24.0,10.65,-25.0,13.0,95.0,0.0,508.7642078497653,47.785589,149.1833439,73.485,4.788411594999985,13.647
76.0,100.0,0.0,3.23,7.62,2.9,0.0,0.0,5.87,613.09,24.0,10.68,-26.0,14.0,95.0,0.0,506.59571288389515,47.785589,149.1833439,81.3816,4.847172604999983,13.851
76.0,100.0,0.0,3.23,7.62,2.9,0.0,0.0,5.87,613.09,24.0,10.68,-26.0,14.0,95.0,0.0,506.59571288389515,47.785589,149.1833439,81.3816,4.964694624999979,14.051
76.0,100.0,0.0,3.23,7.62,2.9,0.0,0.0,5.87,613.09,24.0,10.68,-26.0,14.0,95.0,0.0,506.59571288389515,47.785589,149.1833439,81.3816,4.99407512999997,14.251
76.0,100.0,0.0,3.16,3.31,2.9,0.0,0.0,5.88,601.02,24.0,10.67,-26.0,14.0,95.0,0.0,505.9294014620432,46.329604,149.1833439,35.3177,4.964694624999979,14.453
76.0,100.0,0.0,3.16,3.31,2.9,0.0,0.0,5.88,601.02,24.0,10.67,-26.0,14.0,95.0,0.0,505.9294014620432,46.329604,149.1833439,35.3177,4.876553109999989,14.646
76.0,100.0,0.0,3.13,11.07,2.9,0.0,0.0,5.9,604.47,24.0,10.65,-26.0,15.0,95.0,0.0,499.12571958685453,46.329604,149.1833439,117.89550000000001,4.847172604999983,14.847
76.0,100.0,0.0,3.13,11.07,2.9,0.0,0.0,5.9,604.47,24.0,10.65,-26.0,15.0,95.0,0.0,499.12571958685453,46.329604,149.1833439,117.89550000000001,4.817792099999991,15.047
76.0,100.0,0.0,3.18,5.75,2.89,0.0,0.0,5.87,599.15,24.0,10.66,-25.0,13.0,95.0,0.0,494.1310730956848,46.329604,144.8145033,61.295,4.905933614999981,15.248
76.0,100.0,0.0,3.18,5.75,2.89,0.0,0.0,5.87,599.15,24.0,10.66,-25.0,13.0,95.0,0.0,494.1310730956848,46.329604,144.8145033,61.295,4.964694624999979,15.451
76.0,100.0,0.0,3.13,9.06,2.88,0.0,0.0,5.86,598.86,24.0,10.66,-25.0,13.0,95.0,0.0,490.8210730956848,46.329604,144.8145033,96.57960000000001,5.082216644999988,15.653
76.0,100.0,0.0,3.13,9.06,2.88,0.0,0.0,5.86,598.86,24.0,10.66,-25.0,13.0,95.0,0.0,490.8210730956848,46.329604,144.8145033,96.57960000000001,5.082216644999988,15.851
76.0,100.0,0.0,3.13,9.06,2.88,0.0,0.0,5.86,598.86,24.0,10.66,-25.0,13.0,95.0,0.0,490.8210730956848,46.329604,144.8145033,96.57960000000001,5.140977654999986,16.051
76.0,100.0,0.0,3.08,7.04,2.88,0.0,0.0,5.87,578.88,24.0,10.6,-25.0,13.0,95.0,0.0,490.1672225660378,44.871212,144.8145033,74.624,5.140977654999986,16.254
76.0,100.0,0.0,3.08,7.04,2.88,0.0,0.0,5.87,578.88,24.0,10.6,-25.0,13.0,95.0,0.0,490.1672225660378,44.871212,144.8145033,74.624,5.199738664999984,16.452
76.0,100.0,0.0,3.09,1.29,2.87,0.0,0.0,5.85,583.91,24.0,10.61,-25.0,14.0,95.0,0.0,495.4486012441094,44.871212,144.8145033,13.6869,5.170358159999978,16.653
76.0,100.0,0.0,3.09,1.29,2.87,0.0,0.0,5.85,583.91,24.0,10.61,-25.0,14.0,95.0,0.0,495.4486012441094,44.871212,144.8145033,13.6869,5.199738664999984,16.847
76.0,100.0,0.0,3.11,2.59,2.87,0.0,0.0,5.9,579.17,24.0,10.54,-25.0,14.0,95.0,0.0,502.9823187096775,46.329604,144.8145033,27.298599999999997,5.11159714999998,17.047
76.0,100.0,0.0,3.11,2.59,2.87,0.0,0.0,5.9,579.17,24.0,10.54,-25.0,14.0,95.0,0.0,502.9823187096775,46.329604,144.8145033,27.298599999999997,5.199738664999984,17.247
76.0,100.0,0.0,3.11,2.59,2.87,0.0,0.0,5.9,579.17,24.0,10.54,-25.0,14.0,95.0,0.0,502.9823187096775,46.329604,144.8145033,27.298599999999997,5.199738664999984,17.447
76.0,100.0,0.0,3.14,1.73,2.88,0.0,0.0,5.88,563.21,24.0,10.61,-26.0,13.0,95.0,0.0,500.5067803204525,46.329604,144.8145033,18.3553,5.199738664999984,17.653
76.0,0.0,0.0,3.14,1.73,2.88,0.0,0.0,5.88,563.21,24.0,10.61,-26.0,13.0,95.0,0.0,500.5067803204525,46.329604,144.8145033,18.3553,5.170358159999978,17.851
76.0,0.0,0.0,3.19,1.73,2.87,0.0,0.0,5.85,569.54,24.0,10.64,-26.0,14.0,95.0,0.0,499.0906991729324,46.329604,144.8145033,18.4072,5.140977654999986,18.053
76.0,0.0,0.0,3.19,1.73,2.87,0.0,0.0,5.85,569.54,24.0,10.64,-26.0,14.0,95.0,0.0,499.0906991729324,46.329604,144.8145033,18.4072,5.140977654999986,18.253
76.0,0.0,0.0,3.21,6.18,2.39,0.0,0.0,5.84,591.39,24.0,10.49,-25.0,14.0,0.0,0.0,176.03387607244997,47.785589,0.0,64.8282,5.170358159999978,18.454
76.0,0.0,0.0,3.21,6.18,2.39,0.0,0.0,5.84,591.39,24.0,10.49,-25.0,14.0,0.0,0.0,176.03387607244997,47.785589,0.0,64.8282,5.11159714999998,18.648
76.0,0.0,0.0,3.24,6.76,1.65,0.0,0.0,5.67,398.04,9.0,10.39,-9.0,12.0,0.0,0.0,189.73064242848895,47.785589,5.421425618,70.2364,5.140977654999986,18.848
76.0,0.0,0.0,3.24,6.76,1.65,0.0,0.0,5.67,398.04,9.0,10.39,-9.0,12.0,0.0,0.0,189.73064242848895,47.785589,5.421425618,70.2364,5.11159714999998,19.046
76.0,0.0,0.0,3.24,6.76,1.65,0.0,0.0,5.67,398.04,9.0,10.39,-9.0,12.0,0.0,0.0,189.73064242848895,47.785589,5.421425618,70.2364,5.11159714999998,19.247
76.0,0.0,0.0,3.2,4.6,0.92,0.0,0.0,5.33,236.61,10.0,10.26,-10.0,14.0,0.0,0.0,228.10090293177393,47.785589,19.83698767,47.196,5.11159714999998,19.453
76.0,0.0,0.0,3.2,4.6,0.92,0.0,0.0,5.33,236.61,10.0,10.26,-10.0,14.0,0.0,0.0,228.10090293177393,47.785589,19.83698767,47.196,5.023455634999991,19.661
76.0,0.0,0.0,3.17,4.46,0.18,0.0,0.0,5.01,246.82,12.0,10.16,-12.0,13.0,0.0,0.0,184.77128441102366,46.329604,2.8919037339999996,45.3136,4.99407512999997,19.848
76.0,0.0,0.0,3.17,4.46,0.18,0.0,0.0,5.01,246.82,12.0,10.16,-12.0,13.0,0.0,0.0,184.77128441102366,46.329604,2.8919037339999996,45.3136,4.905933614999981,20.047
76.0,0.0,0.0,3.19,5.61,0.0,0.0,0.0,4.69,260.48,10.0,10.24,-10.0,13.0,0.0,0.0,175.365015625,46.329604,0.0,57.446400000000004,4.905933614999981,20.248
76.0,0.0,0.0,3.19,5.61,0.0,0.0,0.0,4.69,260.48,10.0,10.24,-10.0,13.0,0.0,0.0,175.365015625,46.329604,0.0,57.446400000000004,4.99407512999997,20.451
76.0,0.0,0.0,3.19,5.61,0.0,0.0,0.0,4.69,260.48,10.0,10.24,-10.0,13.0,0.0,0.0,175.365015625,46.329604,0.0,57.446400000000004,5.082216644999988,20.647
76.0,0.0,0.0,3.13,3.16,0.0,0.0,0.0,4.52,235.32,9.0,10.29,-9.0,13.0,0.0,0.0,176.93564237123425,46.329604,0.0,32.5164,5.11159714999998,20.848
76.0,0.0,0.0,3.13,3.16,0.0,0.0,0.0,4.52,235.32,9.0,10.29,-9.0,13.0,0.0,0.0,176.93564237123425,46.329604,0.0,32.5164,5.140977654999986,21.047
76.0,0.0,0.0,3.16,-0.57,0.0,0.0,0.0,4.51,209.16,9.0,10.35,-9.0,13.0,0.0,0.0,179.62160966183578,46.329604,0.0,-5.899499999999999,5.140977654999986,21.253
76.0,0.0,0.0,3.16,-0.57,0.0,0.0,0.0,4.51,209.16,9.0,10.35,-9.0,13.0,0.0,0.0,179.62160966183578,46.329604,0.0,-5.899499999999999,5.11159714999998,21.447
76.0,0.0,0.0,3.18,2.73,0.0,0.0,0.0,4.48,218.5,9.0,10.39,-9.0,12.0,0.0,0.0,175.63228681424448,46.329604,0.0,28.364700000000003,5.11159714999998,21.647
0.0,0.0,0.0,3.18,2.73,0.0,0.0,0.0,4.48,218.5,9.0,10.39,-9.0,12.0,0.0,0.0,-2.73,0.0,0.0,28.364700000000003,5.023455634999991,21.847
0.0,0.0,0.0,3.19,-0.86,0.0,0.0,0.0,4.42,218.5,9.0,10.44,0.0,12.0,0.0,0.0,0.8599999999999999,0.0,0.0,-8.978399999999999,4.99407512999997,22.054
0.0,0.0,0.0,3.19,-0.86,0.0,0.0,0.0,4.42,218.5,9.0,10.44,0.0,12.0,0.0,0.0,0.8599999999999999,0.0,0.0,-8.978399999999999,4.935314119999987,22.247
0.0,0.0,0.0,3.19,-0.86,0.0,0.0,0.0,4.42,218.5,9.0,10.44,0.0,12.0,0.0,0.0,0.8599999999999999,0.0,0.0,-8.978399999999999,4.876553109999989,22.447
0.0,0.0,0.0,3.15,-1.73,0.0,0.0,0.0,4.08,-7.76,0.0,10.61,-1.0,12.0,0.0,0.0,1.73,0.0,0.0,-18.3553,4.905933614999981,22.648
0.0,0.0,0.0,3.15,-1.73,0.0,0.0,0.0,4.08,-7.76,0.0,10.61,-1.0,12.0,0.0,0.0,1.73,0.0,0.0,-18.3553,4.847172604999983,22.852
0.0,0.0,0.0,3.0,0.72,0.0,0.0,0.0,3.71,-5.89,0.0,10.74,-1.0,14.0,0.0,0.0,-0.72,0.0,0.0,7.7328,4.905933614999981,23.047
0.0,0.0,0.0,3.0,0.72,0.0,0.0,0.0,3.71,-5.89,0.0,10.74,-1.0,14.0,0.0,0.0,-0.72,0.0,0.0,7.7328,4.876553109999989,23.247
0.0,0.0,0.0,2.82,-2.59,0.0,0.0,0.0,3.32,-8.19,0.0,10.94,0.0,11.0,0.0,0.0,2.59,0.0,0.0,-28.3346,4.876553109999989,23.448
0.0,0.0,0.0,2.82,-2.59,0.0,0.0,0.0,3.32,-8.19,0.0,10.94,0.0,11.0,0.0,0.0,2.59,0.0,0.0,-28.3346,4.876553109999989,23.651
0.0,0.0,0.0,2.69,1.73,0.0,0.0,0.0,2.95,-6.47,0.0,11.09,-1.0,13.0,0.0,0.0,-1.73,0.0,0.0,19.1857,4.876553109999989,23.847
0.0,0.0,0.0,2.69,1.73,0.0,0.0,0.0,2.95,-6.47,0.0,11.09,-1.0,13.0,0.0,0.0,-1.73,0.0,0.0,19.1857,4.905933614999981,24.046
0.0,0.0,0.0,2.69,1.73,0.0,0.0,0.0,2.95,-6.47,0.0,11.09,-1.0,13.0,0.0,0.0,-1.73,0.0,0.0,19.1857,4.905933614999981,24.246
0.0,0.0,0.0,2.63,-2.73,0.0,0.0,0.0,2.92,-8.48,0.0,11.09,0.0,11.0,0.0,0.0,2.73,0.0,0.0,-30.2757,4.99407512999997,24.452
0.0,0.0,0.0,2.63,-2.73,0.0,0.0,0.0,2.92,-8.48,0.0,11.09,0.0,11.0,0.0,0.0,2.73,0.0,0.0,-30.2757,4.99407512999997,24.647
0.0,0.0,0.0,2.61,-2.01,0.0,0.0,0.0,2.91,-3.16,0.0,11.12,-1.0,12.0,0.0,0.0,2.01,0.0,0.0,-22.351199999999995,4.935314119999987,24.848
0.0,0.0,0.0,2.61,-2.01,0.0,0.0,0.0,2.91,-3.16,0.0,11.12,-1.0,12.0,0.0,0.0,2.01,0.0,0.0,-22.351199999999995,4.935314119999987,25.047
0.0,0.0,0.0,2.61,6.61,0.0,0.0,0.0,2.91,-3.02,0.0,11.14,-1.0,12.0,0.0,0.0,-6.61,0.0,0.0,73.6354,4.935314119999987,25.249
0.0,0.0,0.0,2.61,6.61,0.0,0.0,0.0,2.91,-3.02,0.0,11.14,-1.0,12.0,0.0,0.0,-6.61,0.0,0.0,73.6354,4.935314119999987,25.446
0.0,0.0,0.0,2.56,0.43,0.0,0.0,0.0,2.9,-9.92,0.0,11.14,0.0,11.0,0.0,0.0,-0.43,0.0,0.0,4.7902000000000005,4.935314119999987,25.647
0.0,0.0,0.0,2.56,0.43,0.0,0.0,0.0,2.9,-9.92,0.0,11.14,0.0,11.0,0.0,0.0,-0.43,0.0,0.0,4.7902000000000005,4.935314119999987,25.847
